timestamp,open,high,low,close
2014-07-03,0.8234,0.8236,0.8218,0.8224
2014-07-02,0.8235,0.8241,0.8232,0.8236
2014-07-01,0.8233,0.8242,0.8230,0.8235
2014-06-30,0.8223,0.8236,0.8220,0.8234
2014-06-27,0.8221,0.8229,0.8217,0.8222
2014-06-26,0.8216,0.8226,0.8213,0.8220
2014-06-25,0.8220,0.8223,0.8215,0.8217
2014-06-24,0.8220,0.8225,0.8211,0.8219
2014-06-23,0.8213,0.8223,0.8209,0.8219
2014-06-20,0.8218,0.8221,0.8209,0.8212
2014-06-19,0.8209,0.8227,0.8204,0.8219
2014-06-18,0.8205,0.8213,0.8201,0.8210
2014-06-17,0.8208,0.8211,0.8200,0.8206
2014-06-16,0.8205,0.8214,0.8202,0.8209
2014-06-13,0.8213,0.8219,0.8202,0.8203
2014-06-12,0.8209,0.8215,0.8205,0.8212
2014-06-11,0.8207,0.8216,0.8202,0.8210
2014-06-10,0.8200,0.8209,0.8196,0.8207
2014-06-09,0.8202,0.8203,0.8194,0.8199
2014-06-06,0.8208,0.8218,0.8198,0.8200
2014-06-05,0.8195,0.8213,0.8190,0.8209
2014-06-04,0.8184,0.8199,0.8178,0.8195
2014-06-03,0.8183,0.8187,0.8177,0.8185
2014-06-02,0.8193,0.8194,0.8178,0.8182
2014-05-30,0.8187,0.8199,0.8183,0.8190
2014-05-29,0.8188,0.8196,0.8185,0.8186
2014-05-28,0.8177,0.8189,0.8172,0.8187
2014-05-27,0.8188,0.8189,0.8175,0.8178
2014-05-26,0.8191,0.8193,0.8184,0.8188
2014-05-23,0.8186,0.8193,0.8183,0.8189
2014-05-22,0.8177,0.8191,0.8176,0.8186
2014-05-21,0.8180,0.8189,0.8176,0.8178
2014-05-20,0.8175,0.8186,0.8169,0.8181
2014-05-19,0.8180,0.8185,0.8171,0.8174
2014-05-16,0.8185,0.8191,0.8178,0.8180
2014-05-15,0.8192,0.8197,0.8174,0.8184
2014-05-14,0.8196,0.8201,0.8192,0.8193
2014-05-13,0.8186,0.8204,0.8184,0.8197
2014-05-12,0.8197,0.8197,0.8182,0.8185
2014-05-09,0.8206,0.8208,0.8194,0.8198
2014-05-08,0.8201,0.8214,0.8200,0.8207
2014-05-07,0.8210,0.8220,0.8200,0.8202
2014-05-06,0.8208,0.8220,0.8202,0.8211
2014-05-05,0.8210,0.8216,0.8206,0.8209
2014-05-02,0.8199,0.8212,0.8186,0.8208
2014-05-01,0.8194,0.8202,0.8188,0.8198
2014-04-30,0.8192,0.8202,0.8187,0.8192
2014-04-29,0.8199,0.8200,0.8185,0.8191
2014-04-28,0.8211,0.8214,0.8197,0.8200
2014-04-25,0.8197,0.8197,0.8194,0.8195
2014-04-24,0.8191,0.8205,0.8184,0.8199
2014-04-23,0.8182,0.8201,0.8177,0.8192
2014-04-22,0.8190,0.8192,0.8181,0.8183
2014-04-21,0.8193,0.8200,0.8189,0.8189
2014-04-18,0.8197,0.8201,0.8191,0.8195
2014-04-17,0.8207,0.8218,0.8192,0.8198
2014-04-16,0.8221,0.8224,0.8203,0.8208
2014-04-15,0.8224,0.8228,0.8216,0.8222
2014-04-14,0.8228,0.8234,0.8221,0.8223
2014-04-11,0.8216,0.8230,0.8208,0.8219
2014-04-10,0.8205,0.8218,0.8200,0.8216
2014-04-09,0.8201,0.8215,0.8197,0.8204
2014-04-08,0.8195,0.8207,0.8190,0.8202
2014-04-07,0.8179,0.8198,0.8178,0.8194
2014-04-04,0.8177,0.8185,0.8162,0.8177
2014-04-03,0.8191,0.8196,0.8173,0.8178
2014-04-02,0.8204,0.8207,0.8188,0.8190
2014-04-01,0.8210,0.8213,0.8202,0.8204
2014-03-31,0.8197,0.8214,0.8190,0.8209
2014-03-28,0.8205,0.8210,0.8195,0.8198
2014-03-27,0.8195,0.8213,0.8188,0.8205
2014-03-26,0.8191,0.8200,0.8171,0.8196
2014-03-25,0.8204,0.8209,0.8184,0.8191
2014-03-24,0.8214,0.8216,0.8188,0.8201
2014-03-21,0.8210,0.8218,0.8204,0.8210
2014-03-20,0.8205,0.8217,0.8193,0.8210
2014-03-19,0.8216,0.8222,0.8195,0.8204
2014-03-18,0.8224,0.8229,0.8210,0.8217
2014-03-17,0.8236,0.8241,0.8222,0.8223
2014-03-14,0.8242,0.8249,0.8231,0.8238
2014-03-13,0.8226,0.8247,0.8216,0.8242
2014-03-12,0.8217,0.8228,0.8216,0.8227
2014-03-11,0.8208,0.8219,0.8199,0.8218
2014-03-10,0.8207,0.8217,0.8200,0.8207
2014-03-07,0.8192,0.8217,0.8185,0.8208
2014-03-06,0.8206,0.8212,0.8185,0.8193
2014-03-05,0.8200,0.8211,0.8196,0.8205
2014-03-04,0.8243,0.8244,0.8198,0.8199
2014-03-03,0.8251,0.8260,0.8236,0.8242
2014-02-28,0.8209,0.8240,0.8207,0.8232
2014-02-27,0.8203,0.8224,0.8201,0.8210
2014-02-26,0.8201,0.8204,0.8192,0.8201
2014-02-25,0.8189,0.8203,0.8186,0.8202
2014-02-24,0.8199,0.8204,0.8183,0.8188
2014-02-21,0.8193,0.8202,0.8188,0.8198
2014-02-20,0.8193,0.8203,0.8187,0.8192
2014-02-19,0.8184,0.8201,0.8177,0.8193
2014-02-18,0.8181,0.8188,0.8169,0.8183
2014-02-17,0.8181,0.8187,0.8177,0.8182
2014-02-14,0.8180,0.8191,0.8175,0.8181
2014-02-13,0.8166,0.8190,0.8165,0.8179
2014-02-12,0.8161,0.8172,0.8155,0.8167
2014-02-11,0.8169,0.8175,0.8156,0.8160
2014-02-10,0.8169,0.8181,0.8161,0.8169
2014-02-07,0.8165,0.8181,0.8161,0.8166
2014-02-06,0.8175,0.8187,0.8164,0.8165
2014-02-05,0.8184,0.8192,0.8172,0.8176
2014-02-04,0.8204,0.8205,0.8173,0.8183
2014-02-03,0.8178,0.8205,0.8166,0.8205
2014-01-31,0.8170,0.8187,0.8164,0.8179
2014-01-30,0.8179,0.8182,0.8158,0.8171
2014-01-29,0.8150,0.8185,0.8129,0.8181
2014-01-28,0.8156,0.8162,0.8138,0.8150
2014-01-27,0.8167,0.8177,0.8145,0.8157
2014-01-24,0.8135,0.8178,0.8126,0.8173
2014-01-23,0.8096,0.8144,0.8087,0.8134
2014-01-22,0.8100,0.8106,0.8092,0.8095
2014-01-21,0.8105,0.8111,0.8079,0.8100
2014-01-20,0.8113,0.8113,0.8100,0.8107
2014-01-17,0.8113,0.8117,0.8104,0.8112
2014-01-16,0.8087,0.8119,0.8078,0.8112
2014-01-15,0.8099,0.8101,0.8081,0.8087
2014-01-14,0.8133,0.8134,0.8096,0.8098
2014-01-13,0.8109,0.8135,0.8099,0.8134
2014-01-10,0.8100,0.8113,0.8096,0.8101
2014-01-09,0.8082,0.8104,0.8070,0.8100
2014-01-08,0.8077,0.8089,0.8067,0.8081
2014-01-07,0.8116,0.8116,0.8075,0.8077
2014-01-06,0.8126,0.8130,0.8107,0.8114
2014-01-03,0.8134,0.8141,0.8120,0.8126
2014-01-02,0.8150,0.8150,0.8114,0.8134
2014-01-01,0.8145,0.8152,0.8140,0.8149
2013-12-31,0.8161,0.8165,0.8143,0.8146
2013-12-30,0.8158,0.8168,0.8147,0.8160
2013-12-27,0.8145,0.8176,0.8142,0.8157
2013-12-26,0.8158,0.8162,0.8144,0.8144
2013-12-25,0.8160,0.8176,0.8148,0.8159
2013-12-24,0.8167,0.8171,0.8154,0.8158
2013-12-23,0.8161,0.8170,0.8152,0.8166
2013-12-20,0.8149,0.8170,0.8148,0.8159
2013-12-19,0.8170,0.8176,0.8146,0.8151
2013-12-18,0.8206,0.8208,0.8165,0.8173
2013-12-17,0.8189,0.8214,0.8183,0.8206
2013-12-16,0.8176,0.8193,0.8173,0.8187
2013-12-13,0.8174,0.8187,0.8167,0.8182
2013-12-12,0.8179,0.8194,0.8164,0.8174
2013-12-11,0.8187,0.8191,0.8177,0.8181
2013-12-10,0.8173,0.8190,0.8168,0.8186
2013-12-09,0.8173,0.8181,0.8164,0.8171
2013-12-06,0.8158,0.8184,0.8152,0.8178
2013-12-05,0.8149,0.8163,0.8139,0.8157
2013-12-04,0.8136,0.8156,0.8111,0.8150
2013-12-03,0.8123,0.8143,0.8119,0.8135
2013-12-02,0.8118,0.8130,0.8111,0.8125
2013-11-29,0.8113,0.8134,0.8107,0.8117
2013-11-28,0.8113,0.8123,0.8108,0.8113
2013-11-27,0.8124,0.8128,0.8106,0.8113
2013-11-26,0.8110,0.8127,0.8107,0.8126
2013-11-25,0.8131,0.8136,0.8108,0.8111
2013-11-22,0.8124,0.8138,0.8113,0.8132
2013-11-21,0.8120,0.8125,0.8110,0.8125
2013-11-20,0.8107,0.8124,0.8103,0.8120
2013-11-19,0.8108,0.8115,0.8103,0.8107
2013-11-18,0.8099,0.8118,0.8097,0.8109
2013-11-15,0.8105,0.8110,0.8094,0.8097
2013-11-14,0.8115,0.8117,0.8102,0.8106
2013-11-13,0.8111,0.8120,0.8107,0.8115
2013-11-12,0.8110,0.8120,0.8103,0.8110
2013-11-11,0.8110,0.8118,0.8105,0.8111
2013-11-08,0.8135,0.8136,0.8113,0.8116
2013-11-07,0.8110,0.8140,0.8103,0.8135
2013-11-06,0.8121,0.8126,0.8107,0.8110
2013-11-05,0.8131,0.8136,0.8117,0.8121
2013-11-04,0.8127,0.8134,0.8110,0.8129
2013-11-01,0.8117,0.8129,0.8109,0.8126
2013-10-31,0.8093,0.8128,0.8088,0.8114
2013-10-30,0.8092,0.8104,0.8077,0.8094
2013-10-29,0.8095,0.8104,0.8081,0.8092
2013-10-28,0.8114,0.8115,0.8095,0.8097
2013-10-25,0.8118,0.8128,0.8096,0.8114
2013-10-24,0.8132,0.8139,0.8115,0.8118
2013-10-23,0.8107,0.8139,0.8104,0.8132
2013-10-22,0.8101,0.8114,0.8086,0.8109
2013-10-21,0.8101,0.8113,0.8090,0.8103
2013-10-18,0.8102,0.8105,0.8093,0.8101
2013-10-17,0.8087,0.8121,0.8086,0.8101
2013-10-16,0.8099,0.8104,0.8083,0.8086
2013-10-15,0.8097,0.8106,0.8078,0.8100
2013-10-14,0.8105,0.8114,0.8089,0.8096
2013-10-11,0.8112,0.8123,0.8092,0.8092
2013-10-10,0.8122,0.8129,0.8109,0.8112
2013-10-09,0.8147,0.8154,0.8116,0.8122
2013-10-08,0.8150,0.8155,0.8131,0.8147
2013-10-07,0.8131,0.8160,0.8130,0.8151
2013-10-04,0.8162,0.8171,0.8127,0.8129
2013-10-03,0.8157,0.8172,0.8141,0.8162
2013-10-02,0.8160,0.8178,0.8148,0.8153
2013-10-01,0.8170,0.8182,0.8149,0.8162
2013-09-30,0.8180,0.8186,0.8164,0.8169
2013-09-27,0.8143,0.8169,0.8141,0.8161
2013-09-26,0.8128,0.8146,0.8120,0.8143
2013-09-25,0.8128,0.8137,0.8121,0.8127
2013-09-24,0.8133,0.8138,0.8123,0.8129
2013-09-23,0.8120,0.8142,0.8104,0.8132
2013-09-20,0.8114,0.8125,0.8106,0.8121
2013-09-19,0.8103,0.8121,0.8095,0.8114
2013-09-18,0.8083,0.8123,0.8079,0.8104
2013-09-17,0.8083,0.8092,0.8073,0.8083
2013-09-16,0.8091,0.8097,0.8075,0.8084
2013-09-13,0.8080,0.8090,0.8068,0.8089
2013-09-12,0.8071,0.8093,0.8068,0.8079
2013-09-11,0.8060,0.8081,0.8049,0.8072
2013-09-10,0.8091,0.8091,0.8059,0.8060
2013-09-09,0.8087,0.8104,0.8081,0.8090
2013-09-06,0.8064,0.8110,0.8062,0.8091
2013-09-05,0.8093,0.8094,0.8061,0.8064
2013-09-04,0.8104,0.8107,0.8083,0.8092
2013-09-03,0.8109,0.8119,0.8100,0.8105
2013-09-02,0.8124,0.8127,0.8106,0.8109
2013-08-30,0.8108,0.8140,0.8108,0.8132
2013-08-29,0.8127,0.8131,0.8107,0.8109
2013-08-28,0.8137,0.8143,0.8127,0.8129
2013-08-27,0.8103,0.8140,0.8102,0.8137
2013-08-26,0.8110,0.8110,0.8091,0.8104
2013-08-23,0.8106,0.8114,0.8087,0.8105
2013-08-22,0.8118,0.8118,0.8089,0.8106
2013-08-21,0.8124,0.8128,0.8108,0.8117
2013-08-20,0.8111,0.8136,0.8106,0.8124
2013-08-19,0.8093,0.8118,0.8081,0.8111
2013-08-16,0.8089,0.8108,0.8073,0.8095
2013-08-15,0.8064,0.8098,0.8042,0.8087
2013-08-14,0.8080,0.8084,0.8044,0.8065
2013-08-13,0.8119,0.8120,0.8074,0.8079
2013-08-12,0.8127,0.8131,0.8108,0.8118
2013-08-09,0.8120,0.8133,0.8116,0.8119
2013-08-08,0.8134,0.8141,0.8116,0.8121
2013-08-07,0.8113,0.8139,0.8110,0.8134
2013-08-06,0.8128,0.8144,0.8108,0.8114
2013-08-05,0.8101,0.8134,0.8090,0.8126
2013-08-02,0.8081,0.8111,0.8064,0.8099
2013-08-01,0.8116,0.8122,0.8078,0.8080
2013-07-31,0.8106,0.8125,0.8099,0.8116
2013-07-30,0.8096,0.8113,0.8092,0.8107
2013-07-29,0.8107,0.8113,0.8094,0.8097
2013-07-26,0.8097,0.8118,0.8095,0.8108
2013-07-25,0.8081,0.8102,0.8072,0.8096
2013-07-24,0.8088,0.8091,0.8060,0.8082
2013-07-23,0.8099,0.8101,0.8065,0.8087
2013-07-22,0.8083,0.8105,0.8077,0.8100
2013-07-19,0.8073,0.8094,0.8071,0.8084
2013-07-18,0.8094,0.8100,0.8069,0.8074
2013-07-17,0.8085,0.8112,0.8077,0.8095
2013-07-16,0.8070,0.8092,0.8060,0.8086
2013-07-15,0.8086,0.8089,0.8060,0.8069
2013-07-12,0.8064,0.8097,0.8056,0.8084
2013-07-11,0.8052,0.8084,0.8027,0.8064
2013-07-10,0.8037,0.8058,0.8026,0.8050
2013-07-09,0.8059,0.8063,0.8020,0.8037
2013-07-08,0.8070,0.8078,0.8070,0.8072
2013-07-05,0.8096,0.8106,0.8065,0.8085
2013-07-04,0.8117,0.8122,0.8078,0.8097
2013-07-03,0.8102,0.8136,0.8096,0.8116
2013-07-02,0.8099,0.8110,0.8074,0.8103
2013-07-01,0.8129,0.8135,0.8082,0.8097
2013-06-28,0.8113,0.8139,0.8091,0.8133
2013-06-27,0.8151,0.8156,0.8102,0.8114
2013-06-26,0.8146,0.8168,0.8138,0.8150
2013-06-25,0.8164,0.8172,0.8131,0.8147
2013-06-24,0.8152,0.8183,0.8140,0.8165
2013-06-21,0.8152,0.8166,0.8138,0.8153
2013-06-20,0.8102,0.8166,0.8095,0.8154
2013-06-19,0.8112,0.8123,0.8087,0.8103
2013-06-18,0.8107,0.8134,0.8091,0.8113
2013-06-17,0.8125,0.8127,0.8086,0.8109
2013-06-14,0.8107,0.8143,0.8103,0.8130
2013-06-13,0.8142,0.8179,0.8104,0.8106
2013-06-12,0.8121,0.8160,0.8105,0.8141
2013-06-11,0.8117,0.8147,0.8112,0.8121
2013-06-10,0.8086,0.8093,0.8049,0.8077
2013-06-07,0.8115,0.8148,0.8075,0.8079
2013-06-06,0.8107,0.8143,0.8070,0.8116
2013-06-05,0.8067,0.8120,0.8055,0.8106
2013-06-04,0.8075,0.8078,0.8044,0.8068
2013-06-03,0.8038,0.8101,0.8006,0.8074
2013-05-31,0.8037,0.8075,0.8023,0.8050
2013-05-30,0.8031,0.8049,0.8002,0.8039
2013-05-29,0.7965,0.8039,0.7952,0.8031
2013-05-28,0.8030,0.8033,0.7950,0.7964
2013-05-27,0.8035,0.8035,0.8027,0.8035
2013-05-24,0.7977,0.8058,0.7966,0.8040
2013-05-23,0.7942,0.8049,0.7936,0.7977
2013-05-22,0.7984,0.7989,0.7902,0.7944
2013-05-21,0.8027,0.8030,0.7979,0.7983
2013-05-20,0.8026,0.8040,0.8013,0.8027
2013-05-17,0.8046,0.8053,0.8002,0.8008
2013-05-16,0.8036,0.8072,0.8009,0.8045
2013-05-15,0.8001,0.8047,0.7982,0.8035
2013-05-14,0.8045,0.8073,0.7996,0.8002
2013-05-13,0.8038,0.8066,0.8033,0.8046
2013-05-10,0.8083,0.8088,0.8024,0.8041
2013-05-09,0.8124,0.8140,0.8057,0.8083
2013-05-08,0.8129,0.8132,0.8096,0.8125
2013-05-07,0.8148,0.8159,0.8102,0.8129
2013-05-06,0.8148,0.8155,0.8133,0.8148
2013-05-03,0.8184,0.8189,0.8143,0.8147
2013-05-02,0.8180,0.8196,0.8155,0.8184
2013-05-01,0.8168,0.8182,0.8151,0.8180
2013-04-30,0.8146,0.8176,0.8141,0.8168
2013-04-29,0.8138,0.8153,0.8123,0.8146
2013-04-26,0.8133,0.8162,0.8120,0.8142
2013-04-25,0.8110,0.8139,0.8096,0.8132
2013-04-24,0.8133,0.8147,0.8099,0.8110
2013-04-23,0.8193,0.8201,0.8132,0.8134
2013-04-22,0.8202,0.8210,0.8189,0.8194
2013-04-19,0.8212,0.8220,0.8199,0.8205
2013-04-18,0.8223,0.8230,0.8211,0.8213
2013-04-17,0.8225,0.8237,0.8217,0.8222
2013-04-16,0.8233,0.8236,0.8214,0.8222
2013-04-15,0.8224,0.8237,0.8212,0.8233
2013-04-12,0.8193,0.8225,0.8193,0.8222
2013-04-11,0.8203,0.8209,0.8190,0.8194
2013-04-10,0.8195,0.8212,0.8192,0.8202
2013-04-09,0.8214,0.8217,0.8186,0.8195
2013-04-08,0.8233,0.8244,0.8212,0.8215
2013-04-05,0.8224,0.8238,0.8214,0.8233
2013-04-04,0.8233,0.8240,0.8213,0.8225
2013-04-03,0.8218,0.8241,0.8206,0.8233
2013-04-02,0.8220,0.8238,0.8207,0.8218
2013-04-01,0.8215,0.8223,0.8208,0.8220
2013-03-29,0.8213,0.8224,0.8210,0.8217
2013-03-28,0.8202,0.8223,0.8192,0.8213
2013-03-27,0.8199,0.8216,0.8195,0.8202
2013-03-26,0.8201,0.8203,0.8181,0.8200
2013-03-25,0.8188,0.8207,0.8158,0.8198
2013-03-22,0.8187,0.8196,0.8169,0.8183
2013-03-21,0.8178,0.8198,0.8169,0.8186
2013-03-20,0.8200,0.8203,0.8171,0.8178
2013-03-19,0.8154,0.8209,0.8149,0.8200
2013-03-18,0.8209,0.8216,0.8150,0.8154
2013-03-15,0.8119,0.8157,0.8104,0.8145
2013-03-14,0.8099,0.8123,0.8081,0.8118
2013-03-13,0.8100,0.8126,0.8095,0.8098
2013-03-12,0.8093,0.8114,0.8081,0.8101
2013-03-11,0.8083,0.8099,0.8075,0.8093
2013-03-08,0.8092,0.8096,0.8068,0.8083
2013-03-07,0.8127,0.8128,0.8087,0.8091
2013-03-06,0.8142,0.8144,0.8114,0.8125
2013-03-05,0.8158,0.8160,0.8136,0.8142
2013-03-04,0.8152,0.8169,0.8143,0.8158
2013-03-01,0.8173,0.8177,0.8134,0.8145
2013-02-28,0.8187,0.8202,0.8166,0.8177
2013-02-27,0.8214,0.8217,0.8175,0.8187
2013-02-26,0.8211,0.8247,0.8196,0.8212
2013-02-25,0.8139,0.8223,0.8112,0.8211
2013-02-22,0.8143,0.8157,0.8124,0.8156
2013-02-21,0.8120,0.8149,0.8107,0.8142
2013-02-20,0.8094,0.8121,0.8084,0.8121
2013-02-19,0.8110,0.8120,0.8088,0.8094
2013-02-18,0.8116,0.8121,0.8098,0.8110
2013-02-15,0.8122,0.8138,0.8106,0.8117
2013-02-14,0.8105,0.8142,0.8097,0.8121
2013-02-13,0.8103,0.8112,0.8070,0.8105
2013-02-12,0.8103,0.8138,0.8092,0.8102
2013-02-11,0.8147,0.8156,0.8102,0.8105
2013-02-08,0.8125,0.8157,0.8119,0.8154
2013-02-07,0.8122,0.8143,0.8106,0.8126
2013-02-06,0.8102,0.8138,0.8083,0.8123
2013-02-05,0.8144,0.8157,0.8098,0.8104
2013-02-04,0.8072,0.8154,0.8064,0.8145
2013-02-01,0.8090,0.8124,0.8052,0.8072
2013-01-31,0.8090,0.8109,0.8074,0.8088
2013-01-30,0.8037,0.8098,0.8023,0.8092
2013-01-29,0.8021,0.8063,0.8017,0.8046
2013-01-28,0.8010,0.8030,0.7988,0.8021
2013-01-25,0.8046,0.8073,0.8002,0.8016
2013-01-24,0.8077,0.8089,0.8033,0.8046
2013-01-23,0.8072,0.8108,0.8058,0.8075
2013-01-22,0.8052,0.8100,0.8022,0.8091
2013-01-21,0.8031,0.8069,0.8028,0.8053
2013-01-18,0.8015,0.8067,0.7955,0.8036
2013-01-17,0.8081,0.8083,0.8004,0.8014
2013-01-16,0.8063,0.8106,0.8060,0.8082
2013-01-15,0.8103,0.8124,0.8053,0.8063
2013-01-14,0.8200,0.8201,0.8100,0.8103
2013-01-11,0.8239,0.8249,0.8195,0.8201
2013-01-10,0.8270,0.8274,0.8238,0.8241
2013-01-09,0.8270,0.8274,0.8266,0.8269
2013-01-08,0.8274,0.8275,0.8265,0.8270
2013-01-07,0.8270,0.8277,0.8268,0.8274
2013-01-04,0.8268,0.8275,0.8264,0.8273
2013-01-03,0.8260,0.8275,0.8257,0.8267
2013-01-02,0.8269,0.8283,0.8256,0.8258
2013-01-01,0.8277,0.8280,0.8206,0.8270
2012-12-31,0.8282,0.8289,0.8274,0.8276
2012-12-28,0.8271,0.8285,0.8267,0.8280
2012-12-27,0.8277,0.8281,0.8263,0.8269
2012-12-26,0.8280,0.8283,0.8274,0.8277
2012-12-25,0.8277,0.8297,0.8271,0.8279
2012-12-24,0.8279,0.8284,0.8272,0.8279
2012-12-21,0.8282,0.8287,0.8272,0.8276
2012-12-20,0.8276,0.8283,0.8271,0.8281
2012-12-19,0.8277,0.8282,0.8261,0.8276
2012-12-18,0.8276,0.8287,0.8268,0.8279
2012-12-17,0.8282,0.8282,0.8265,0.8276
2012-12-14,0.8277,0.8283,0.8266,0.8275
2012-12-13,0.8255,0.8279,0.8243,0.8277
2012-12-12,0.8245,0.8262,0.8243,0.8256
2012-12-11,0.8275,0.8280,0.8241,0.8246
2012-12-10,0.8278,0.8289,0.8275,0.8276
2012-12-07,0.8269,0.8281,0.8262,0.8276
2012-12-06,0.8261,0.8273,0.8242,0.8268
2012-12-05,0.8241,0.8260,0.8215,0.8259
2012-12-04,0.8275,0.8278,0.8231,0.8240
2012-12-03,0.8294,0.8300,0.8264,0.8275
2012-11-30,0.8305,0.8307,0.8291,0.8295
2012-11-29,0.8306,0.8309,0.8302,0.8304
2012-11-28,0.8304,0.8312,0.8297,0.8305
2012-11-27,0.8308,0.8312,0.8284,0.8298
2012-11-26,0.8303,0.8311,0.8298,0.8308
2012-11-23,0.8300,0.8306,0.8293,0.8304
2012-11-22,0.8300,0.8307,0.8293,0.8300
2012-11-21,0.8294,0.8306,0.8291,0.8301
2012-11-20,0.8296,0.8307,0.8291,0.8296
2012-11-19,0.8301,0.8304,0.8288,0.8296
2012-11-16,0.8300,0.8305,0.8289,0.8299
2012-11-15,0.8306,0.8308,0.8293,0.8300
2012-11-14,0.8303,0.8308,0.8295,0.8303
2012-11-13,0.8296,0.8308,0.8291,0.8305
2012-11-12,0.8290,0.8299,0.8280,0.8294
2012-11-09,0.8286,0.8296,0.8282,0.8290
2012-11-08,0.8284,0.8295,0.8278,0.8292
2012-11-07,0.8274,0.8291,0.8265,0.8285
2012-11-06,0.8281,0.8286,0.8268,0.8275
2012-11-05,0.8285,0.8293,0.8279,0.8280
2012-11-02,0.8290,0.8292,0.8275,0.8280
2012-11-01,0.8281,0.8294,0.8256,0.8290
2012-10-31,0.8273,0.8286,0.8270,0.8281
2012-10-30,0.8273,0.8280,0.8266,0.8273
2012-10-29,0.8268,0.8275,0.8265,0.8273
2012-10-26,0.8263,0.8273,0.8260,0.8267
2012-10-25,0.8264,0.8270,0.8259,0.8264
2012-10-24,0.8256,0.8270,0.8255,0.8266
2012-10-23,0.8258,0.8268,0.8251,0.8256
2012-10-22,0.8271,0.8274,0.8256,0.8258
2012-10-19,0.8274,0.8276,0.8266,0.8269
2012-10-18,0.8263,0.8277,0.8258,0.8274
2012-10-17,0.8267,0.8270,0.8253,0.8264
2012-10-16,0.8273,0.8276,0.8261,0.8267
2012-10-15,0.8270,0.8279,0.8218,0.8273
2012-10-12,0.8271,0.8278,0.8261,0.8269
2012-10-11,0.8283,0.8285,0.8261,0.8271
2012-10-10,0.8253,0.8289,0.8250,0.8281
2012-10-09,0.8260,0.8263,0.8233,0.8252
2012-10-08,0.8254,0.8265,0.8244,0.8260
2012-10-05,0.8254,0.8257,0.8242,0.8249
2012-10-04,0.8252,0.8258,0.8237,0.8254
2012-10-03,0.8265,0.8267,0.8251,0.8252
2012-10-02,0.8267,0.8270,0.8257,0.8265
2012-10-01,0.8272,0.8277,0.8260,0.8267
2012-09-28,0.8261,0.8276,0.8256,0.8274
2012-09-27,0.8268,0.8279,0.8255,0.8261
2012-09-26,0.8265,0.8276,0.8261,0.8267
2012-09-25,0.8262,0.8273,0.8252,0.8264
2012-09-24,0.8255,0.8272,0.8239,0.8262
2012-09-21,0.8264,0.8267,0.8247,0.8254
2012-09-20,0.8258,0.8277,0.8258,0.8263
2012-09-19,0.8254,0.8274,0.8243,0.8258
2012-09-18,0.8219,0.8261,0.8214,0.8254
2012-09-17,0.8221,0.8234,0.8204,0.8219
2012-09-14,0.8230,0.8234,0.8209,0.8218
2012-09-13,0.8269,0.8275,0.8220,0.8231
2012-09-12,0.8282,0.8297,0.8260,0.8268
2012-09-11,0.8281,0.8290,0.8266,0.8282
2012-09-10,0.8270,0.8285,0.8249,0.8281
2012-09-07,0.8296,0.8301,0.8224,0.8262
2012-09-06,0.8301,0.8308,0.8284,0.8297
2012-09-05,0.8324,0.8327,0.8298,0.8302
2012-09-04,0.8325,0.8328,0.8318,0.8325
2012-09-03,0.8326,0.8328,0.8312,0.8326
2012-08-31,0.8324,0.8329,0.8323,0.8326
2012-08-30,0.8324,0.8329,0.8301,0.8325
2012-08-29,0.8325,0.8328,0.8319,0.8323
2012-08-28,0.8324,0.8329,0.8314,0.8326
2012-08-27,0.8324,0.8328,0.8318,0.8324
2012-08-24,0.8327,0.8329,0.8322,0.8326
2012-08-23,0.8324,0.8329,0.8319,0.8326
2012-08-22,0.8324,0.8330,0.8304,0.8324
2012-08-21,0.8325,0.8328,0.8321,0.8325
2012-08-20,0.8323,0.8328,0.8320,0.8324
2012-08-17,0.8323,0.8328,0.8321,0.8323
2012-08-16,0.8324,0.8328,0.8285,0.8324
2012-08-15,0.8322,0.8329,0.8318,0.8324
2012-08-14,0.8324,0.8329,0.8317,0.8322
2012-08-13,0.8325,0.8328,0.8319,0.8324
2012-08-10,0.8325,0.8330,0.8321,0.8324
2012-08-09,0.8323,0.8327,0.8316,0.8325
2012-08-08,0.8322,0.8328,0.8314,0.8322
2012-08-07,0.8322,0.8327,0.8311,0.8322
2012-08-06,0.8322,0.8328,0.8311,0.8322
2012-08-03,0.8323,0.8328,0.8316,0.8319
2012-08-02,0.8321,0.8326,0.8309,0.8323
2012-08-01,0.8323,0.8327,0.8313,0.8322
2012-07-31,0.8323,0.8326,0.8317,0.8323
2012-07-30,0.8324,0.8328,0.8319,0.8323
2012-07-27,0.8325,0.8329,0.8320,0.8324
2012-07-26,0.8324,0.8329,0.8319,0.8324
2012-07-25,0.8325,0.8327,0.8321,0.8325
2012-07-24,0.8324,0.8328,0.8321,0.8324
2012-07-23,0.8324,0.8328,0.8322,0.8324
2012-07-20,0.8324,0.8329,0.8322,0.8323
2012-07-19,0.8323,0.8327,0.8320,0.8324
2012-07-18,0.8321,0.8329,0.8319,0.8323
2012-07-17,0.8324,0.8328,0.8315,0.8320
2012-07-16,0.8324,0.8328,0.8309,0.8324
2012-07-13,0.8324,0.8330,0.8322,0.8325
2012-07-12,0.8326,0.8329,0.8320,0.8325
2012-07-11,0.8325,0.8329,0.8317,0.8326
2012-07-10,0.8324,0.8329,0.8321,0.8325
