timestamp,open,high,low,close
2005-09-08,0.6756,0.6772,0.6734,0.6752
2005-09-07,0.6766,0.6794,0.6754,0.6757
2005-09-06,0.6802,0.6802,0.6758,0.6767
2005-09-05,0.6801,0.6819,0.6779,0.6802
2005-09-02,0.6811,0.6846,0.6796,0.6801
2005-09-01,0.6839,0.6849,0.6799,0.6810
2005-08-31,0.6840,0.6851,0.6823,0.6840
2005-08-30,0.6806,0.6844,0.6802,0.6840
2005-08-29,0.6816,0.6831,0.6797,0.6808
2005-08-26,0.6821,0.6832,0.6807,0.6826
2005-08-25,0.6817,0.6830,0.6803,0.6825
2005-08-24,0.6793,0.6820,0.6779,0.6812
2005-08-23,0.6786,0.6813,0.6776,0.6790
2005-08-22,0.6769,0.6801,0.6762,0.6790
2005-08-19,0.6787,0.6802,0.6766,0.6769
2005-08-18,0.6795,0.6808,0.6768,0.6787
2005-08-17,0.6822,0.6832,0.6786,0.6795
2005-08-16,0.6826,0.6838,0.6801,0.6822
2005-08-15,0.6854,0.6865,0.6821,0.6829
2005-08-12,0.6884,0.6894,0.6837,0.6854
2005-08-11,0.6894,0.6905,0.6867,0.6884
2005-08-10,0.6921,0.6929,0.6880,0.6892
2005-08-09,0.6917,0.6942,0.6912,0.6925
2005-08-08,0.6950,0.6957,0.6911,0.6917
2005-08-05,0.6955,0.6970,0.6936,0.6950
2005-08-04,0.6938,0.6961,0.6922,0.6955
2005-08-03,0.6884,0.6943,0.6872,0.6938
2005-08-02,0.6890,0.6972,0.6878,0.6884
2005-08-01,0.6898,0.6921,0.6882,0.6890
2005-07-29,0.6905,0.6919,0.6879,0.6898
2005-07-28,0.6917,0.6930,0.6891,0.6905
2005-07-27,0.6917,0.6923,0.6886,0.6918
2005-07-26,0.6906,0.6931,0.6876,0.6917
2005-07-25,0.6938,0.6949,0.6871,0.6906
2005-07-22,0.6940,0.6965,0.6926,0.6938
2005-07-21,0.6975,0.6994,0.6923,0.6942
2005-07-20,0.6975,0.6994,0.6969,0.6981
2005-07-19,0.6916,0.6921,0.6908,0.6916
2005-07-18,0.6896,0.6914,0.6888,0.6892
2005-07-15,0.6879,0.6893,0.6847,0.6873
2005-07-14,0.6879,0.6895,0.6872,0.6875
2005-07-13,0.6854,0.6913,0.6846,0.6851
2005-07-12,0.6883,0.6900,0.6877,0.6881
2005-07-11,0.6870,0.6902,0.6861,0.6866
2005-07-08,0.6848,0.6892,0.6839,0.6883
2005-07-07,0.6848,0.6892,0.6843,0.6852
2005-07-06,0.6792,0.6812,0.6791,0.6811
2005-07-05,0.6784,0.6791,0.6776,0.6786
2005-07-04,0.6765,0.6786,0.6756,0.6765
2005-07-01,0.6752,0.6798,0.6741,0.6765
2005-06-30,0.6752,0.6761,0.6750,0.6754
2005-06-29,0.6685,0.6702,0.6676,0.6678
2005-06-28,0.6642,0.6665,0.6638,0.6638
2005-06-27,0.6648,0.6663,0.6644,0.6652
2005-06-24,0.6630,0.6643,0.6603,0.6629
2005-06-23,0.6630,0.6663,0.6623,0.6627
2005-06-22,0.6654,0.6687,0.6651,0.6657
2005-06-21,0.6656,0.6668,0.6652,0.6656
2005-06-20,0.6660,0.6709,0.6653,0.6658
2005-06-17,0.6708,0.6713,0.6630,0.6709
2005-06-16,0.6648,0.6656,0.6628,0.6638
2005-06-15,0.6646,0.6673,0.6633,0.6648
2005-06-14,0.6661,0.6735,0.6656,0.6658
2005-06-13,0.6699,0.6707,0.6698,0.6705
2005-06-10,0.6686,0.6720,0.6675,0.6685
2005-06-09,0.6701,0.6720,0.6690,0.6709
2005-06-08,0.6694,0.6717,0.6687,0.6701
2005-06-07,0.6691,0.6731,0.6682,0.6691
2005-06-06,0.6725,0.6755,0.6715,0.6720
2005-06-03,0.6740,0.6775,0.6732,0.6736
2005-06-02,0.6760,0.6765,0.6755,0.6757
2005-06-01,0.6747,0.6781,0.6724,0.6736
2005-05-31,0.6836,0.6865,0.6761,0.6769
2005-05-30,0.6836,0.6897,0.6835,0.6843
2005-05-27,0.6870,0.6904,0.6861,0.6897
2005-05-26,0.6870,0.6887,0.6868,0.6871
2005-05-25,0.6878,0.6887,0.6876,0.6879
2005-05-24,0.6883,0.6887,0.6874,0.6880
2005-05-23,0.6875,0.6881,0.6865,0.6867
2005-05-20,0.6887,0.6889,0.6865,0.6866
2005-05-19,0.6887,0.6897,0.6879,0.6884
2005-05-18,0.6883,0.6894,0.6883,0.6887
2005-05-17,0.6873,0.6880,0.6865,0.6869
2005-05-16,0.6874,0.6886,0.6868,0.6870
2005-05-13,0.6807,0.6828,0.6791,0.6820
2005-05-12,0.6807,0.6847,0.6792,0.6798
2005-05-11,0.6837,0.6845,0.6833,0.6838
2005-05-10,0.6817,0.6843,0.6812,0.6837
2005-05-09,0.6816,0.6826,0.6814,0.6819
2005-05-06,0.6797,0.6830,0.6740,0.6784
2005-05-05,0.6797,0.6823,0.6792,0.6803
2005-05-04,0.6801,0.6825,0.6799,0.6804
2005-05-03,0.6805,0.6821,0.6796,0.6799
2005-05-02,0.6787,0.6791,0.6774,0.6780
2005-04-29,0.6759,0.6780,0.6728,0.6743
2005-04-28,0.6759,0.6794,0.6756,0.6761
2005-04-27,0.6807,0.6818,0.6783,0.6788
2005-04-26,0.6808,0.6816,0.6805,0.6814
2005-04-25,0.6800,0.6827,0.6765,0.6795
2005-04-22,0.6834,0.6842,0.6812,0.6823
2005-04-21,0.6834,0.6859,0.6827,0.6836
2005-04-20,0.6816,0.6825,0.6811,0.6814
2005-04-19,0.6808,0.6849,0.6803,0.6807
2005-04-18,0.6837,0.6845,0.6833,0.6834
2005-04-15,0.6807,0.6832,0.6780,0.6815
2005-04-14,0.6818,0.6825,0.6800,0.6816
2005-04-13,0.6826,0.6837,0.6796,0.6818
2005-04-12,0.6857,0.6866,0.6822,0.6823
2005-04-11,0.6855,0.6870,0.6822,0.6859
2005-04-08,0.6874,0.6876,0.6846,0.6854
2005-04-07,0.6874,0.6887,0.6866,0.6867
2005-04-06,0.6843,0.6856,0.6841,0.6842
2005-04-05,0.6840,0.6852,0.6831,0.6835
2005-04-04,0.6851,0.6881,0.6845,0.6847
2005-04-01,0.6858,0.6892,0.6841,0.6860
2005-03-31,0.6876,0.6897,0.6852,0.6857
2005-03-30,0.6897,0.6907,0.6872,0.6875
2005-03-29,0.6910,0.6929,0.6883,0.6897
2005-03-28,0.6927,0.6946,0.6897,0.6908
2005-03-25,0.6915,0.6935,0.6913,0.6930
2005-03-24,0.6945,0.6956,0.6902,0.6924
2005-03-23,0.6940,0.6965,0.6920,0.6945
2005-03-22,0.6940,0.6956,0.6901,0.6931
2005-03-21,0.6935,0.6952,0.6901,0.6934
2005-03-18,0.6945,0.6969,0.6924,0.6930
2005-03-17,0.6963,0.6969,0.6941,0.6942
2005-03-16,0.6963,0.6967,0.6926,0.6965
2005-03-15,0.6959,0.6987,0.6929,0.6956
2005-03-14,0.6980,0.6995,0.6949,0.6984
2005-03-11,0.6981,0.6995,0.6966,0.6985
2005-03-10,0.6981,0.6991,0.6933,0.6978
2005-03-09,0.6952,0.6962,0.6912,0.6952
2005-03-08,0.6916,0.6920,0.6858,0.6915
2005-03-07,0.6894,0.6902,0.6854,0.6898
2005-03-04,0.6873,0.6887,0.6840,0.6883
2005-03-03,0.6869,0.6888,0.6858,0.6873
2005-03-02,0.6862,0.6873,0.6827,0.6862
2005-03-01,0.6862,0.6888,0.6832,0.6858
2005-02-28,0.6880,0.6908,0.6866,0.6883
2005-02-25,0.6906,0.6916,0.6883,0.6898
2005-02-24,0.6906,0.6963,0.6899,0.6905
2005-02-23,0.6923,0.6947,0.6911,0.6917
2005-02-22,0.6933,0.6941,0.6865,0.6931
2005-02-21,0.6884,0.6901,0.6843,0.6887
2005-02-18,0.6896,0.6908,0.6880,0.6895
2005-02-17,0.6912,0.6920,0.6894,0.6899
2005-02-16,0.6866,0.6928,0.6858,0.6915
2005-02-15,0.6861,0.6890,0.6858,0.6866
2005-02-14,0.6883,0.6904,0.6856,0.6862
2005-02-11,0.6892,0.6908,0.6875,0.6889
2005-02-10,0.6884,0.6901,0.6867,0.6891
2005-02-09,0.6886,0.6892,0.6851,0.6882
2005-02-08,0.6870,0.6892,0.6860,0.6884
2005-02-07,0.6857,0.6880,0.6844,0.6872
2005-02-04,0.6890,0.6921,0.6847,0.6865
2005-02-03,0.6911,0.6916,0.6877,0.6890
2005-02-02,0.6927,0.6948,0.6903,0.6911
2005-02-01,0.6917,0.6939,0.6912,0.6928
2005-01-31,0.6906,0.6937,0.6895,0.6920
2005-01-28,0.6902,0.6929,0.6892,0.6906
2005-01-27,0.6945,0.6958,0.6898,0.6904
2005-01-26,0.6958,0.6960,0.6921,0.6945
2005-01-25,0.6941,0.6965,0.6921,0.6957
2005-01-24,0.6943,0.6961,0.6936,0.6942
2005-01-21,0.6915,0.6981,0.6912,0.6945
2005-01-20,0.6951,0.6964,0.6914,0.6914
2005-01-19,0.6984,0.6986,0.6942,0.6949
2005-01-18,0.7021,0.7027,0.6960,0.6979
2005-01-17,0.7003,0.7038,0.6995,0.7021
2005-01-14,0.7016,0.7026,0.6978,0.7008
2005-01-13,0.7016,0.7034,0.6978,0.7019
2005-01-12,0.7010,0.7031,0.6958,0.7009
2005-01-11,0.6983,0.7010,0.6963,0.6976
2005-01-10,0.6974,0.6995,0.6937,0.6972
2005-01-07,0.7024,0.7042,0.6972,0.6973
2005-01-06,0.7024,0.7049,0.6994,0.7023
2005-01-05,0.7032,0.7067,0.7006,0.7038
2005-01-04,0.7074,0.7075,0.7046,0.7049
2005-01-03,0.7074,0.7092,0.7027,0.7069
2004-12-31,0.7077,0.7088,0.7034,0.7060
2004-12-30,0.7091,0.7098,0.7049,0.7085
2004-12-29,0.7091,0.7105,0.7032,0.7092
2004-12-28,0.7049,0.7063,0.6991,0.7059
2004-12-27,0.7042,0.7059,0.6995,0.7034
2004-12-24,0.7016,0.7052,0.6990,0.7037
2004-12-23,0.7016,0.7038,0.6952,0.7021
2004-12-22,0.6987,0.7001,0.6893,0.6981
2004-12-21,0.6934,0.6944,0.6869,0.6935
2004-12-20,0.6876,0.6884,0.6833,0.6880
2004-12-17,0.6858,0.6865,0.6826,0.6851
2004-12-16,0.6858,0.6913,0.6820,0.6852
2004-12-15,0.6898,0.6912,0.6868,0.6894
2004-12-14,0.6894,0.6926,0.6873,0.6894
2004-12-13,0.6911,0.6930,0.6894,0.6911
2004-12-10,0.6909,0.6923,0.6873,0.6908
2004-12-09,0.6909,0.6941,0.6873,0.6909
2004-12-08,0.6890,0.6912,0.6858,0.6891
2004-12-07,0.6898,0.6916,0.6891,0.6898
2004-12-06,0.6908,0.6927,0.6901,0.6915
2004-12-03,0.6898,0.6927,0.6861,0.6919
2004-12-02,0.6898,0.6911,0.6861,0.6893
2004-12-01,0.6883,0.6966,0.6883,0.6887
2004-11-30,0.6951,0.7024,0.6923,0.6952
2004-11-29,0.7006,0.7031,0.6980,0.7009
2004-11-26,0.7012,0.7020,0.6963,0.7016
2004-11-25,0.7012,0.7020,0.6963,0.7009
2004-11-24,0.7006,0.7013,0.6984,0.7008
2004-11-23,0.6998,0.7016,0.6955,0.7002
2004-11-22,0.7013,0.7030,0.7002,0.7012
2004-11-19,0.7002,0.7031,0.6991,0.7009
2004-11-18,0.7002,0.7031,0.6991,0.7002
2004-11-17,0.7013,0.7023,0.6980,0.7005
2004-11-16,0.6991,0.7016,0.6984,0.6988
2004-11-15,0.7009,0.7013,0.6976,0.7006
2004-11-12,0.7005,0.7012,0.6952,0.6984
2004-11-11,0.7005,0.7009,0.6969,0.7005
2004-11-10,0.6988,0.7001,0.6909,0.6977
2004-11-09,0.6947,0.6977,0.6909,0.6940
2004-11-08,0.6959,0.6998,0.6952,0.6955
2004-11-05,0.6977,0.6998,0.6937,0.6987
2004-11-04,0.6977,0.6991,0.6927,0.6976
2004-11-03,0.6908,0.6941,0.6897,0.6937
2004-11-02,0.6951,0.6960,0.6893,0.6908
2004-11-01,0.6960,0.6973,0.6945,0.6950
2004-10-29,0.6958,0.6973,0.6922,0.6952
2004-10-28,0.6945,0.6973,0.6922,0.6958
2004-10-27,0.6945,0.6958,0.6901,0.6951
2004-10-26,0.6952,0.6966,0.6937,0.6948
2004-10-25,0.6952,0.6959,0.6930,0.6948
2004-10-22,0.6898,0.6941,0.6890,0.6934
2004-10-21,0.6898,0.6929,0.6887,0.6898
2004-10-20,0.6916,0.6965,0.6887,0.6919
2004-10-19,0.6937,0.6955,0.6897,0.6934
2004-10-18,0.6947,0.6955,0.6875,0.6941
2004-10-15,0.6894,0.6923,0.6862,0.6912
2004-10-14,0.6894,0.6901,0.6855,0.6887
2004-10-13,0.6879,0.6886,0.6847,0.6880
2004-10-12,0.6880,0.6894,0.6869,0.6879
2004-10-11,0.6883,0.6919,0.6880,0.6883
2004-10-08,0.6894,0.6930,0.6850,0.6912
2004-10-07,0.6894,0.6912,0.6887,0.6887
2004-10-06,0.6909,0.6915,0.6866,0.6898
2004-10-05,0.6909,0.6912,0.6862,0.6905
2004-10-04,0.6883,0.6905,0.6866,0.6883
2004-10-01,0.6858,0.6912,0.6850,0.6898
2004-09-30,0.6858,0.6876,0.6840,0.6858
2004-09-29,0.6851,0.6855,0.6786,0.6847
2004-09-28,0.6794,0.6807,0.6779,0.6790
2004-09-27,0.6798,0.6812,0.6782,0.6795
2004-09-24,0.6822,0.6837,0.6765,0.6801
2004-09-23,0.6822,0.6866,0.6815,0.6826
2004-09-22,0.6833,0.6866,0.6819,0.6837
2004-09-21,0.6861,0.6866,0.6804,0.6861
2004-09-20,0.6812,0.6815,0.6783,0.6812
2004-09-17,0.6790,0.6804,0.6783,0.6789
2004-09-16,0.6790,0.6840,0.6775,0.6790
2004-09-15,0.6837,0.6854,0.6807,0.6837
2004-09-14,0.6818,0.6826,0.6804,0.6815
2004-09-13,0.6825,0.6833,0.6790,0.6819
2004-09-10,0.6829,0.6848,0.6814,0.6822
2004-09-09,0.6829,0.6840,0.6808,0.6833
2004-09-08,0.6820,0.6829,0.6778,0.6810
2004-09-07,0.6777,0.6824,0.6759,0.6822
2004-09-06,0.6784,0.6796,0.6770,0.6778
2004-09-03,0.6794,0.6815,0.6761,0.6779
2004-09-02,0.6799,0.6809,0.6777,0.6795
2004-09-01,0.6759,0.6808,0.6746,0.6799
2004-08-31,0.6716,0.6771,0.6705,0.6759
2004-08-30,0.6709,0.6733,0.6700,0.6715
2004-08-27,0.6733,0.6740,0.6697,0.6707
2004-08-26,0.6733,0.6740,0.6711,0.6733
2004-08-25,0.6722,0.6743,0.6715,0.6722
2004-08-24,0.6740,0.6757,0.6707,0.6735
2004-08-23,0.6711,0.6779,0.6707,0.6714
2004-08-20,0.6747,0.6776,0.6736,0.6765
2004-08-19,0.6747,0.6782,0.6736,0.6750
2004-08-18,0.6752,0.6764,0.6737,0.6762
2004-08-17,0.6757,0.6758,0.6693,0.6754
2004-08-16,0.6715,0.6718,0.6672,0.6714
2004-08-13,0.6722,0.6736,0.6693,0.6696
2004-08-12,0.6722,0.6725,0.6667,0.6718
2004-08-11,0.6675,0.6700,0.6654,0.6675
2004-08-10,0.6697,0.6700,0.6657,0.6693
2004-08-09,0.6664,0.6668,0.6646,0.6664
2004-08-06,0.6606,0.6686,0.6596,0.6668
2004-08-05,0.6606,0.6618,0.6593,0.6607
2004-08-04,0.6593,0.6613,0.6585,0.6600
2004-08-03,0.6596,0.6621,0.6574,0.6603
2004-08-02,0.6577,0.6638,0.6574,0.6582
2004-07-30,0.6621,0.6650,0.6589,0.6596
2004-07-29,0.6621,0.6654,0.6596,0.6624
2004-07-28,0.6607,0.6628,0.6593,0.6603
2004-07-27,0.6610,0.6628,0.6578,0.6614
2004-07-26,0.6596,0.6618,0.6589,0.6593
2004-07-23,0.6642,0.6657,0.6596,0.6596
2004-07-22,0.6642,0.6674,0.6631,0.6639
2004-07-21,0.6657,0.6679,0.6642,0.6660
2004-07-20,0.6652,0.6686,0.6650,0.6654
2004-07-19,0.6644,0.6660,0.6625,0.6653
2004-07-16,0.6665,0.6682,0.6630,0.6644
2004-07-15,0.6676,0.6685,0.6658,0.6663
2004-07-14,0.6637,0.6684,0.6627,0.6675
2004-07-13,0.6651,0.6671,0.6628,0.6638
2004-07-12,0.6671,0.6678,0.6646,0.6650
2004-07-09,0.6690,0.6701,0.6669,0.6674
2004-07-08,0.6670,0.6695,0.6657,0.6692
2004-07-07,0.6676,0.6700,0.6661,0.6665
2004-07-06,0.6711,0.6726,0.6665,0.6680
2004-07-05,0.6727,0.6731,0.6695,0.6706
2004-07-02,0.6684,0.6736,0.6671,0.6719
2004-07-01,0.6704,0.6712,0.6680,0.6685
2004-06-30,0.6683,0.6726,0.6679,0.6711
2004-06-29,0.6660,0.6713,0.6654,0.6685
2004-06-28,0.6665,0.6674,0.6647,0.6661
2004-06-25,0.6675,0.6686,0.6648,0.6658
2004-06-24,0.6675,0.6697,0.6643,0.6672
2004-06-23,0.6654,0.6685,0.6637,0.6651
2004-06-22,0.6621,0.6656,0.6600,0.6652
2004-06-21,0.6604,0.6619,0.6583,0.6614
2004-06-18,0.6564,0.6607,0.6544,0.6599
2004-06-17,0.6575,0.6586,0.6550,0.6565
2004-06-16,0.6643,0.6643,0.6559,0.6572
2004-06-15,0.6658,0.6670,0.6626,0.6641
2004-06-14,0.6587,0.6664,0.6581,0.6654
2004-06-11,0.6574,0.6617,0.6540,0.6603
2004-06-10,0.6585,0.6624,0.6562,0.6572
2004-06-09,0.6685,0.6686,0.6583,0.6585
2004-06-08,0.6694,0.6706,0.6672,0.6683
2004-06-07,0.6687,0.6714,0.6670,0.6691
2004-06-04,0.6641,0.6684,0.6622,0.6680
2004-06-03,0.6662,0.6675,0.6626,0.6639
2004-06-02,0.6658,0.6680,0.6639,0.6660
2004-06-01,0.6656,0.6674,0.6640,0.6652
2004-05-31,0.6672,0.6675,0.6639,0.6654
2004-05-28,0.6677,0.6687,0.6649,0.6666
2004-05-27,0.6675,0.6697,0.6650,0.6676
2004-05-26,0.6681,0.6688,0.6658,0.6671
2004-05-25,0.6709,0.6714,0.6667,0.6678
2004-05-24,0.6706,0.6718,0.6673,0.6705
2004-05-21,0.6723,0.6754,0.6703,0.6710
2004-05-20,0.6741,0.6763,0.6709,0.6722
2004-05-19,0.6765,0.6781,0.6720,0.6737
2004-05-18,0.6798,0.6816,0.6749,0.6762
2004-05-17,0.6763,0.6818,0.6755,0.6800
2004-05-14,0.6707,0.6763,0.6704,0.6754
2004-05-13,0.6716,0.6740,0.6692,0.6705
2004-05-12,0.6696,0.6756,0.6685,0.6715
2004-05-11,0.6675,0.6768,0.6662,0.6761
2004-05-10,0.6651,0.6685,0.6638,0.6671
2004-05-07,0.6726,0.6745,0.6647,0.6652
2004-05-06,0.6785,0.6799,0.6723,0.6726
2004-05-05,0.6743,0.6796,0.6723,0.6788
2004-05-04,0.6739,0.6764,0.6716,0.6738
2004-05-03,0.6736,0.6749,0.6727,0.6738
2004-04-30,0.6742,0.6766,0.6724,0.6735
2004-04-29,0.6682,0.6756,0.6676,0.6745
2004-04-28,0.6662,0.6688,0.6639,0.6681
2004-04-27,0.6644,0.6670,0.6623,0.6663
2004-04-26,0.6659,0.6674,0.6626,0.6640
2004-04-23,0.6718,0.6728,0.6665,0.6679
2004-04-22,0.6672,0.6729,0.6659,0.6721
2004-04-21,0.6640,0.6703,0.6628,0.6673
2004-04-20,0.6643,0.6664,0.6627,0.6642
2004-04-19,0.6678,0.6689,0.6640,0.6644
2004-04-16,0.6687,0.6715,0.6662,0.6666
2004-04-15,0.6676,0.6707,0.6660,0.6685
2004-04-14,0.6564,0.6693,0.6555,0.6676
2004-04-13,0.6563,0.6583,0.6545,0.6564
2004-04-12,0.6589,0.6600,0.6559,0.6563
2004-04-09,0.6588,0.6610,0.6582,0.6598
2004-04-08,0.6612,0.6630,0.6581,0.6587
2004-04-07,0.6574,0.6623,0.6556,0.6611
2004-04-06,0.6604,0.6611,0.6565,0.6579
2004-04-05,0.6613,0.6657,0.6599,0.6609
2004-04-02,0.6656,0.6681,0.6611,0.6623
2004-04-01,0.6672,0.6683,0.6634,0.6659
2004-03-31,0.6666,0.6700,0.6654,0.6674
2004-03-30,0.6680,0.6705,0.6659,0.6668
2004-03-29,0.6664,0.6695,0.6663,0.6683
2004-03-26,0.6708,0.6728,0.6670,0.6682
2004-03-25,0.6650,0.6775,0.6638,0.6709
2004-03-24,0.6665,0.6678,0.6642,0.6652
2004-03-23,0.6678,0.6698,0.6648,0.6667
2004-03-22,0.6696,0.6711,0.6673,0.6679
2004-03-19,0.6750,0.6766,0.6696,0.6703
2004-03-18,0.6737,0.6767,0.6707,0.6750
2004-03-17,0.6764,0.6780,0.6723,0.6737
2004-03-16,0.6804,0.6821,0.6719,0.6765
2004-03-15,0.6779,0.6823,0.6771,0.6803
2004-03-12,0.6808,0.6844,0.6772,0.6778
2004-03-11,0.6781,0.6825,0.6768,0.6807
2004-03-10,0.6741,0.6800,0.6723,0.6778
2004-03-09,0.6711,0.6776,0.6696,0.6743
2004-03-08,0.6701,0.6724,0.6670,0.6711
2004-03-05,0.6686,0.6742,0.6684,0.6700
2004-03-04,0.6662,0.6704,0.6637,0.6686
2004-03-03,0.6639,0.6670,0.6610,0.6663
2004-03-02,0.6663,0.6689,0.6632,0.6637
2004-03-01,0.6683,0.6698,0.6649,0.6661
2004-02-27,0.6683,0.6725,0.6670,0.6690
2004-02-26,0.6676,0.6698,0.6654,0.6683
2004-02-25,0.6713,0.6721,0.6652,0.6676
2004-02-24,0.6731,0.6738,0.6701,0.6714
2004-02-23,0.6720,0.6767,0.6715,0.6730
2004-02-20,0.6706,0.6746,0.6692,0.6730
2004-02-19,0.6726,0.6742,0.6696,0.6700
2004-02-18,0.6743,0.6768,0.6721,0.6730
2004-02-17,0.6756,0.6782,0.6730,0.6744
2004-02-16,0.6762,0.6772,0.6748,0.6759
2004-02-13,0.6769,0.6798,0.6754,0.6760
2004-02-12,0.6785,0.6791,0.6750,0.6772
2004-02-11,0.6792,0.6811,0.6764,0.6788
2004-02-10,0.6829,0.6847,0.6784,0.6793
2004-02-09,0.6850,0.6881,0.6812,0.6829
2004-02-06,0.6839,0.6892,0.6822,0.6871
2004-02-05,0.6834,0.6871,0.6834,0.6841
2004-02-04,0.6819,0.6853,0.6811,0.6836
2004-02-03,0.6826,0.6862,0.6816,0.6824
2004-02-02,0.6836,0.6848,0.6821,0.6828
2004-01-30,0.6836,0.6859,0.6820,0.6833
2004-01-29,0.6863,0.6878,0.6818,0.6833
2004-01-28,0.6920,0.6921,0.6850,0.6862
2004-01-27,0.6887,0.6936,0.6867,0.6916
2004-01-26,0.6894,0.6908,0.6871,0.6882
2004-01-23,0.6894,0.6937,0.6884,0.6903
2004-01-22,0.6907,0.6924,0.6883,0.6891
2004-01-21,0.6912,0.6936,0.6877,0.6905
2004-01-20,0.6928,0.6953,0.6900,0.6910
2004-01-19,0.6884,0.6948,0.6874,0.6926
2004-01-16,0.6903,0.6917,0.6870,0.6890
2004-01-15,0.6908,0.6939,0.6893,0.6907
2004-01-14,0.6921,0.6937,0.6879,0.6907
2004-01-13,0.6910,0.6931,0.6890,0.6921
2004-01-12,0.6956,0.6966,0.6897,0.6906
2004-01-09,0.6970,0.6977,0.6935,0.6952
2004-01-08,0.6954,0.6974,0.6928,0.6962
2004-01-07,0.6998,0.6999,0.6946,0.6950
2004-01-06,0.7011,0.7026,0.6986,0.6997
2004-01-05,0.7041,0.7062,0.7002,0.7009
2004-01-02,0.7034,0.7041,0.7022,0.7022
2004-01-01,0.7039,0.7059,0.6994,0.7027
2003-12-31,0.7042,0.7058,0.7031,0.7044
2003-12-30,0.7045,0.7054,0.7042,0.7054
2003-12-29,0.7019,0.7069,0.7019,0.7045
2003-12-26,0.7014,0.7021,0.7014,0.7020
2003-12-25,0.7019,0.7048,0.7004,0.7014
2003-12-24,0.7030,0.7041,0.7004,0.7016
2003-12-23,0.7039,0.7047,0.7017,0.7027
2003-12-22,0.7020,0.7068,0.7009,0.7037
2003-12-19,0.7016,0.7040,0.6998,0.7009
2003-12-18,0.7030,0.7046,0.6994,0.7014
2003-12-17,0.7033,0.7051,0.7013,0.7023
2003-12-16,0.7051,0.7080,0.7008,0.7025
2003-12-15,0.7012,0.7060,0.6991,0.7047
2003-12-12,0.6999,0.7044,0.6987,0.7039
2003-12-11,0.7012,0.7019,0.6959,0.6994
2003-12-10,0.7015,0.7034,0.6988,0.7010
2003-12-09,0.7056,0.7060,0.7000,0.7012
2003-12-08,0.7042,0.7069,0.7026,0.7053
2003-12-05,0.7029,0.7046,0.7006,0.7035
2003-12-04,0.7008,0.7050,0.6987,0.7026
2003-12-03,0.6981,0.7018,0.6975,0.7008
2003-12-02,0.6968,0.6996,0.6943,0.6987
2003-12-01,0.6978,0.6986,0.6939,0.6963
2003-11-28,0.6950,0.6985,0.6937,0.6966
2003-11-27,0.6973,0.6980,0.6930,0.6946
2003-11-26,0.6944,0.6993,0.6934,0.6969
2003-11-25,0.6943,0.6962,0.6932,0.6939
2003-11-24,0.6986,0.6994,0.6935,0.6940
2003-11-21,0.6996,0.7003,0.6969,0.6994
2003-11-20,0.7008,0.7035,0.6980,0.6993
2003-11-19,0.7028,0.7040,0.6999,0.7003
2003-11-18,0.6953,0.7029,0.6941,0.7022
2003-11-17,0.6996,0.7003,0.6943,0.6950
2003-11-14,0.6960,0.6989,0.6951,0.6980
2003-11-13,0.6956,0.6967,0.6932,0.6947
2003-11-12,0.6912,0.6960,0.6903,0.6953
2003-11-11,0.6877,0.6921,0.6867,0.6914
2003-11-10,0.6886,0.6891,0.6856,0.6875
2003-11-07,0.6847,0.6900,0.6841,0.6897
2003-11-06,0.6842,0.6860,0.6818,0.6844
2003-11-05,0.6841,0.6857,0.6804,0.6840
2003-11-04,0.6838,0.6865,0.6822,0.6838
2003-11-03,0.6832,0.6853,0.6806,0.6835
2003-10-31,0.6860,0.6887,0.6824,0.6828
2003-10-30,0.6868,0.6891,0.6848,0.6856
2003-10-29,0.6887,0.6889,0.6853,0.6864
2003-10-28,0.6929,0.6936,0.6875,0.6886
2003-10-27,0.6947,0.6954,0.6924,0.6926
2003-10-24,0.6953,0.6982,0.6937,0.6960
2003-10-23,0.6978,0.7001,0.6948,0.6950
2003-10-22,0.6968,0.6994,0.6941,0.6973
2003-10-21,0.6963,0.6988,0.6953,0.6966
2003-10-20,0.6972,0.6980,0.6931,0.6960
2003-10-17,0.6935,0.6974,0.6915,0.6958
2003-10-16,0.6981,0.6984,0.6924,0.6930
2003-10-15,0.7021,0.7024,0.6960,0.6977
2003-10-14,0.7024,0.7044,0.6996,0.7007
2003-10-13,0.7098,0.7102,0.6998,0.7022
2003-10-10,0.7049,0.7101,0.7038,0.7096
2003-10-09,0.7098,0.7122,0.7023,0.7046
2003-10-08,0.7081,0.7122,0.7069,0.7097
2003-10-07,0.7020,0.7095,0.6986,0.7079
2003-10-06,0.6969,0.7020,0.6944,0.7016
2003-10-03,0.7003,0.7022,0.6948,0.6964
2003-10-02,0.7029,0.7044,0.6985,0.7000
2003-10-01,0.7013,0.7063,0.7003,0.7026
2003-09-30,0.6961,0.7030,0.6952,0.7010
2003-09-29,0.6915,0.6967,0.6898,0.6958
2003-09-26,0.6923,0.6932,0.6902,0.6918
2003-09-25,0.6929,0.6948,0.6914,0.6924
2003-09-24,0.6930,0.6949,0.6912,0.6932
2003-09-23,0.6961,0.6973,0.6926,0.6928
2003-09-22,0.6955,0.6981,0.6935,0.6959
2003-09-19,0.6958,0.6978,0.6938,0.6948
2003-09-18,0.7014,0.7023,0.6951,0.6956
2003-09-17,0.7042,0.7044,0.6987,0.7011
2003-09-16,0.7051,0.7066,0.7023,0.7041
